sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
0,-4474.745724296978,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,0,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.994827027254046,0.0067133912599656766,1.9999667475871352,0.005664691792021561,2.004409628515538,0.005080895549705823,2.007879670673982,0.004395206878802869,2.0114221810110733,0.003701773179099693,2.014289011036227,0.0035124493460389076,2.0168965758802235,0.0035916926326085537,2.0200136738700114,0.004129273861871102,2.022765233538268,0.004180299288899315,2.026090373302831,0.0046082285057744395,2.0299509247954357,0.005146914339199238,2.0354605468411506,0.005992787300053763,True,train
1,-4474.723307475329,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,1,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.9751657908982325,0.013205483062270373,1.9853061647674544,0.01111978058802325,1.994086864002899,0.00996225959424119,2.0009094341193427,0.008614090977084703,2.0078496936260644,0.007274900070123888,2.0135103449355896,0.006913411404744537,2.018638430815068,0.007088597495356417,2.0248059306875996,0.008155043651213313,2.0302000288957327,0.008222017310535889,2.036717566188793,0.009096385890903756,2.044294048154295,0.010140053024377762,2.0551417119562774,0.011792014373442484,True,test
2,-4474.688591555764,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,2,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.956499432920376,0.019379783451226335,1.9714544224407344,0.016286185358769995,1.9844088402365512,0.014574585455692665,1.9944279955640818,0.012589704332466785,2.004550281455761,0.010671648043065375,2.012919476172151,0.01015343350720631,2.0204364382833946,0.010448268812310788,2.0295549117535834,0.01201338383251957,2.037439259012676,0.012061257852403742,2.0469863739504675,0.0133806852132007,2.058081425418042,0.014918929370011628,2.0740462897600747,0.017335757364472664,True,train
3,-4474.641116536177,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,3,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.9383215411762333,0.02537898642302153,1.9580626703949324,0.021274491946536477,1.9751149091792315,0.019034680518170578,1.9882686126619165,0.01640964967904587,2.0013975376861834,0.013972356570756147,2.0125059865364054,0.013327816512905889,2.0223256820529123,0.0137585188109713,2.0343446651031085,0.01580720137959347,2.0446789251809214,0.01576413784541212,2.0571493636636724,0.017560751109606414,2.071650495702989,0.019607824524930893,2.092675970502224,0.02278868284998403,True,train
4,-4474.583516925174,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,4,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.921094448648011,0.031019536785047912,1.9454636827842648,0.02593035249595903,1.96647098168048,0.023213321017097183,1.9825638628332936,0.019971636059663123,1.9984585058348308,0.0171029217848798,2.012247416903769,0.016363776332638427,2.0242687739962553,0.016920764824676863,2.0390296038015374,0.01942988230205674,2.051711635952234,0.01922867855394122,2.0669375733317885,0.02150091759995694,2.084640143259258,0.02409205772751086,2.1105724339113543,0.028033251329464947,True,test
5,-4474.520079482269,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,5,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.905424184251456,0.03605539465699111,1.934116558654179,0.030072698393063,1.9587582665988479,0.026943983933437474,1.977477230346314,0.02316395952325914,1.99583180979436,0.019922815303440058,2.012121641202202,0.019158743218539668,2.0261515187344816,0.019793235217186924,2.0434325797652892,0.022735553577696365,2.0582541642204566,0.022353097872801476,2.0760166173140515,0.02503844907724615,2.0965303109236197,0.028223589975754193,2.1271244844004817,0.032892625036706216,True,train
6,-4474.452153174719,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,6,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8908702580108578,0.04060379661652422,1.9236763934159509,0.03380760473220961,1.9517184288676592,0.03028446799997826,1.972881414622212,0.026107146633537293,1.9933784428355126,0.02251692933241367,2.012084336752647,0.02180645263010646,2.028013067188789,0.022432494059130937,2.047682938222759,0.02579427533930719,2.064456586232902,0.025265080402902443,2.084611398608726,0.028294942147506826,2.1076902694846384,0.032089156674032025,2.1428008275735433,0.03755253497707251,True,train
7,-4474.383759608342,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,7,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8778760063400548,0.04448345717918132,1.9144551362162205,0.036983371994480076,1.9455076626097112,0.033140128911245896,1.9688928494080962,0.028647926772986824,1.9911687504380577,0.024843187829397068,2.0120610074585468,0.024169301219348308,2.0297938454720463,0.024726284009704304,2.0516105442143564,0.028435087779679524,2.0701809087956686,0.02787862358215646,2.0924476224815094,0.031177029701236265,2.117785432268426,0.0356062697896023,2.1571366756481423,0.04192567545371519,True,train
8,-4474.317813773104,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,8,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8664596789718406,0.04767263291152873,1.9064572926448515,0.0395900881334435,1.9401152680928373,0.0354692668061054,1.9654619460363383,0.03081242293085671,1.9891831069127637,0.026989051048963167,2.0119870682533896,0.026249703328471093,2.031468915887952,0.026697191373673504,2.0551095793130063,0.03062565035087107,2.0754454366700106,0.030142295990040074,2.099578947816803,0.033647213491418464,2.1267556611446263,0.03882719985509853,2.1701964312223705,0.04602346438734619,True,test
9,-4474.257073316569,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,9,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.856680037020244,0.050164978755604064,1.8996973307163199,0.041501015820781695,1.935437148222964,0.03725739918034293,1.962615353242551,0.03257020577758566,1.9874820394095156,0.02881961333237413,2.0117847486027127,0.027993123046400382,2.033086356724966,0.028443941854537455,2.057983166923226,0.0323530918391589,2.080166117601324,0.031944321155576445,2.1062304746668987,0.035728311730701234,2.1344956426612782,0.04174714907745665,2.181934273331796,0.04993172387174123,True,test
