sample_index,E_per_atom,natoms,source_file,source_name,frame_index,phase,volume_A3_atom,density_atoms_A3,a_A,b_A,c_A,alpha_deg,beta_deg,gamma_deg,nn1_mean,nn1_std,nn2_mean,nn2_std,nn3_mean,nn3_std,nn4_mean,nn4_std,nn5_mean,nn5_std,nn6_mean,nn6_std,nn7_mean,nn7_std,nn8_mean,nn8_std,nn9_mean,nn9_std,nn10_mean,nn10_std,nn11_mean,nn11_std,nn12_mean,nn12_std,phase_fcc,split
0,-4474.745724296978,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,0,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.994827027254046,0.0067133912599656766,1.9999667475871352,0.005664691792021561,2.004409628515538,0.005080895549705823,2.007879670673982,0.004395206878802869,2.0114221810110733,0.003701773179099693,2.014289011036227,0.0035124493460389076,2.0168965758802235,0.0035916926326085537,2.0200136738700114,0.004129273861871102,2.022765233538268,0.004180299288899315,2.026090373302831,0.0046082285057744395,2.0299509247954357,0.005146914339199238,2.0354605468411506,0.005992787300053763,True,train
2,-4474.688591555764,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,2,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.956499432920376,0.019379783451226335,1.9714544224407344,0.016286185358769995,1.9844088402365512,0.014574585455692665,1.9944279955640818,0.012589704332466785,2.004550281455761,0.010671648043065375,2.012919476172151,0.01015343350720631,2.0204364382833946,0.010448268812310788,2.0295549117535834,0.01201338383251957,2.037439259012676,0.012061257852403742,2.0469863739504675,0.0133806852132007,2.058081425418042,0.014918929370011628,2.0740462897600747,0.017335757364472664,True,train
3,-4474.641116536177,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,3,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.9383215411762333,0.02537898642302153,1.9580626703949324,0.021274491946536477,1.9751149091792315,0.019034680518170578,1.9882686126619165,0.01640964967904587,2.0013975376861834,0.013972356570756147,2.0125059865364054,0.013327816512905889,2.0223256820529123,0.0137585188109713,2.0343446651031085,0.01580720137959347,2.0446789251809214,0.01576413784541212,2.0571493636636724,0.017560751109606414,2.071650495702989,0.019607824524930893,2.092675970502224,0.02278868284998403,True,train
5,-4474.520079482269,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,5,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.905424184251456,0.03605539465699111,1.934116558654179,0.030072698393063,1.9587582665988479,0.026943983933437474,1.977477230346314,0.02316395952325914,1.99583180979436,0.019922815303440058,2.012121641202202,0.019158743218539668,2.0261515187344816,0.019793235217186924,2.0434325797652892,0.022735553577696365,2.0582541642204566,0.022353097872801476,2.0760166173140515,0.02503844907724615,2.0965303109236197,0.028223589975754193,2.1271244844004817,0.032892625036706216,True,train
6,-4474.452153174719,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,6,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8908702580108578,0.04060379661652422,1.9236763934159509,0.03380760473220961,1.9517184288676592,0.03028446799997826,1.972881414622212,0.026107146633537293,1.9933784428355126,0.02251692933241367,2.012084336752647,0.02180645263010646,2.028013067188789,0.022432494059130937,2.047682938222759,0.02579427533930719,2.064456586232902,0.025265080402902443,2.084611398608726,0.028294942147506826,2.1076902694846384,0.032089156674032025,2.1428008275735433,0.03755253497707251,True,train
7,-4474.383759608342,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,7,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8778760063400548,0.04448345717918132,1.9144551362162205,0.036983371994480076,1.9455076626097112,0.033140128911245896,1.9688928494080962,0.028647926772986824,1.9911687504380577,0.024843187829397068,2.0120610074585468,0.024169301219348308,2.0297938454720463,0.024726284009704304,2.0516105442143564,0.028435087779679524,2.0701809087956686,0.02787862358215646,2.0924476224815094,0.031177029701236265,2.117785432268426,0.0356062697896023,2.1571366756481423,0.04192567545371519,True,train
11,-4474.1689014933445,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,11,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8433843694398508,0.05276419085589196,1.8909288762010754,0.04292456809725121,1.9287236198508035,0.039426903038731746,1.9587060326159844,0.03463535496096527,1.9850150713055665,0.031246394142309956,2.0113524266616523,0.03016721621819034,2.0355290584115484,0.03113228004973335,2.0616624370158716,0.034077864283362576,2.0871687185319536,0.03490945264310922,2.1164880326084434,0.03870018130068741,2.145794753672461,0.04612777356615045,2.1999282278445538,0.05703990913268427,True,train
12,-4474.143089192432,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,12,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8395944820502348,0.052815583027703054,1.8888264230604395,0.04259702960110728,1.9263454978772505,0.03982680178453312,1.9572815205247776,0.034607464884067546,1.9845027539055957,0.03219412553462342,2.0110821110996855,0.030481595123750083,2.0361063572941998,0.03165085441136904,2.0628889964284296,0.03443534464463539,2.0891955371940973,0.03605937202479406,2.1200460694373704,0.040132155539786496,2.1497812515726364,0.04737667887446539,2.2067227501897806,0.060369334879796226,True,train
13,-4474.131167384633,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,13,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8378940162209167,0.05212177083276647,1.8881714764572375,0.04164830312628922,1.9245928420383664,0.0394042051268079,1.9563936567677498,0.03420213575669135,1.9844491672430227,0.03281929555863933,2.0109848644588406,0.030555820554278457,2.0359538627607146,0.03171894891309565,2.06362478277929,0.03451366723699847,2.090198940166391,0.036858383854063155,2.122393621622924,0.041629813534985634,2.152728448401759,0.048402276799860276,2.211717907106282,0.06356634336031153,True,train
16,-4474.164255132176,128,/Users/dajuarez4/Documents/Fe/dataset/fcc/non-mag/2.85_5000K.npz,2.85_5000K.npz,16,fcc,5.787280669033546,0.17279272549381924,11.399999618530273,11.399999618530273,5.699999809265137,90.0,90.0,90.0,1.8426618978456932,0.04640613979240257,1.8929548614271972,0.03620988556161132,1.9263006896830723,0.03473483940152897,1.9553350897889064,0.0322536810636477,1.9831248523893894,0.031994034100832375,2.0114908546535064,0.02762689808239399,2.034392397859579,0.030458648294401446,2.060043495044045,0.03284508294740705,2.08838318672878,0.037647266228353585,2.123793693196829,0.04449781083018929,2.1552405673303907,0.05184401915720645,2.219812295999217,0.07008388644489691,True,train
